Place,Last,Team Name,Country / Level,Country Code,Confederation,Points
414,415,FBC Melgar,Peru / 4,PER,CONMEBOL,60,75
416,401,PFK Cherno more,Bulgaria / 4,BUL,UEFA,60,5
417,462,Guanacasteca,Costa Rica / 3,CRC,CONCACAF,60
417,388,Hapoel Haifa FC,Israel / 5,ISR,UEFA,60
417,285,Sepsi OSK,Romania / 5,ROU,UEFA,60
417,368,Montpellier HSC,France / 6,FRA,UEFA,60
417,401,Rio Ave FC,Portugal / 6,POR,UEFA,60
417,462,St. Mirren FC,Scotland / 5,SCO,UEFA,60
423,401,Crusaders FC,Northern Ireland / 4,NIR,UEFA,59,75
423,520,CSKA 1948 Sofia,Bulgaria / 4,BUL,UEFA,59,75
425,436,FC Seoul,Korea Republic / 4,KOR,AFC,59,5
425,451,Polissya,Ukraine / 5,UKR,UEFA,59,5
427,428,Altyn Asyr FK,Turkmenistan / 2,TKM,AFC,59,25
428,441,Antalyaspor K,Turkey / 6,TUR,UEFA,59
428,428,FC Zürich,Switzerland / 4,SUI,UEFA,59
428,382,Sabah,Azerbaijan / 4,AZE,UEFA,59
428,530,WKS Slask Wroclaw,Poland / 4,POL,UEFA,59
432,406,Gangwon FC,Korea Republic / 4,KOR,AFC,58,75
432,596,CD Marathón,Honduras / 2,HON,CONCACAF,58,75
434,520,Smouha SC,Egypt / 5,EGY,CAF,58,5
434,401,FK Kryvbas KR,Ukraine / 5,UKR,UEFA,58,5
436,312,Kashiwa Reysol,Japan / 4,JPN,AFC,58,25
437,385,Al Fayha FC,Saudi Arabia / 4,KSA,AFC,58
437,583,Deportivo Antigua GFC,Guatemala / 2,GUA,CONCACAF,58
437,436,CDU César Vallejo,Peru / 4,PER,CONMEBOL,58
437,422,FC Cologne,Germany / 7,GER,UEFA,58
441,362,PFC Levski Sofia,Bulgaria / 4,BUL,UEFA,57,75
442,505,FC Iberia 1999 ( FC Saburtalo ),Georgia / 3,GEO,UEFA,57,5
443,401,SD Aucas,Ecuador / 5,ECU,CONMEBOL,57
443,431,US Sassuolo Calcio,Italy / 7,ITA,UEFA,57
443,431,Konyaspor K,Turkey / 6,TUR,UEFA,57
443,480,FK Jablonec,Czech Republic / 5,CZE,UEFA,57
443,362,FC Torpedo Kutaisi,Georgia / 3,GEO,UEFA,57
443,545,FC Hegelmann Litauen,Lithuania / 3,LTU,UEFA,57
449,374,Gwangju,Korea Republic / 4,KOR,AFC,56,75
450,415,Club Africain,Tunisia / 3,TUN,CAF,56,5
451,454,Glentoran FC,Northern Ireland / 4,NIR,UEFA,56,25
452,583,Fortaleza CEIF,Colombia / 6,COL,CONMEBOL,56
452,462,Almere City,Netherlands / 6,NED,UEFA,56
452,462,Gil Vicente FC,Portugal / 6,POR,UEFA,56
452,545,FC Nantes,France / 6,FRA,UEFA,56
452,474,FK Kauno Zalgiris,Lithuania / 3,LTU,UEFA,56
457,520,AD San Carlos,Costa Rica / 3,CRC,CONCACAF,55,5
457,302,Adana Demir SK,Turkey / 6,TUR,UEFA,55,5
457,445,FC Hradec Králové,Czech Republic / 5,CZE,UEFA,55,5
460,684,Seattle Sounders,USA / 2,USA,CONCACAF,55,25
461,395,Derry City FC,Republic of Ireland / 3,IRL,UEFA,55
461,531,NK Bravo,Slovenia / 3,SVN,UEFA,55
461,700,Lincoln Red Imps FC,Gibraltar / 1,GIB,UEFA,55
464,651,FK Astana,Kazakhstan / 2,KAZ,UEFA,54,75
465,425,Al Ahed,Lebanon / 1,LIB,AFC,54,5
465,406,Kashima Antlers,Japan / 4,JPN,AFC,54,5
465,497,Al Arabi,Kuwait / 2,KUW,AFC,54,5
465,577,CS Constantine,Algeria / 3,ALG,CAF,54,5
465,474,FC Vorskla Poltava,Ukraine / 5,UKR,UEFA,54,5
470,471,FC Nouadhibou,Mauritania / 1,MTN,CAF,54,25
470,441,Azam FC,Tanzania / 2,TAN,CAF,54,25
470,421,CSKA Sofia,Bulgaria / 4,BUL,UEFA,54,25
473,545,Ceramica Cleopatra FC,Egypt / 5,EGY,CAF,54
473,651,CSD Municipal,Guatemala / 2,GUA,CONCACAF,54
473,545,General Caballero JLM,Paraguay / 5,PAR,CONMEBOL,54
473,441,Casa Pia AC,Portugal / 6,POR,UEFA,54
473,480,Bnei Sakhnin FC,Israel / 5,ISR,UEFA,54
473,520,Politehnica Iași,Romania / 5,ROU,UEFA,54
473,520,Maccabi Bnei Raina FC,Israel / 5,ISR,UEFA,54
473,480,FC Rukh Vynnyky,Ukraine / 5,UKR,UEFA,54
473,409,FC Struga,North Macedonia / 3,MKD,UEFA,54
482,505,AS Maniema Union,Congo DR / 2,COD,CAF,53,5
482,425,Kayserispor K,Turkey / 6,TUR,UEFA,53,5
482,431,Neftchi Baku,Azerbaijan / 4,AZE,UEFA,53,5
485,460,Albirex Niigata,Japan / 4,JPN,AFC,53,25
485,505,FK Pakhtakor,Uzbekistan / 2,UZB,AFC,53,25
487,441,Deportivo Pasto,Colombia / 6,COL,CONMEBOL,53
487,489,KS Vllaznia Shkodër,Albania / 3,ALB,UEFA,53
487,474,FC Prishtina,Kosovo / 3,KVX,UEFA,53
490,375,Avispa Fukuoka,Japan / 4,JPN,AFC,52,75
490,454,AD Tarma,Peru / 4,PER,CONMEBOL,52,75
490,478,SP La Fiorita,San Marino / 2,SMR,UEFA,52,75
493,396,Sharjah FC,United Arab Emirates / 2,UAE,AFC,52,5
493,603,El Geish,Egypt / 5,EGY,CAF,52,5
493,472,CS Cartaginés,Costa Rica / 3,CRC,CONCACAF,52,5
493,573,Managua FC,Nicaragua / 2,NCA,CONCACAF,52,5
493,603,Club Necaxa,Mexico / 4,MEX,CONCACAF,52,5
493,351,SK Dnipro-1,Ukraine / 5,UKR,UEFA,52,5
493,480,UE Santa Coloma,Andorra / 2,AND,UEFA,52,5
493,436,Hatayspor K,Turkey / 6,TUR,UEFA,52,5
493,382,Hibernian FC,Scotland / 5,SCO,UEFA,52,5
493,445,Petrolul 52,Romania / 5,ROU,UEFA,52,5
